# Be aware the result of name processing depends on the order of entries in this file.
# A name identified by the first match and the remaining entries won't be considered.
Class		Subclass	Chainattr	Chains	Name	SwissLipids_keywords	LipidMaps_keywords	Positive_adduct	Negative_adduct
CL			FA;FA;FA;FA	Cardiolipin	Cardiolipin	CL	ND	ND
PA			FA;FA	Phosphatidic acid	hosphatidate		[M+NH4]+	[M-H]-
PC	Lyso		FA	Lysophosphatidylcholine	ysophosphatidylcholine	lysophosphocholine;!phing;!manno|PC;/0:0;!MI;!IPC;!inosi|PC;yso;!IPC;!(d|PC;(0:0/;!IPC	[M+H]+	[M+HCOO]-
PC			FA;FA	Phosphatidylcholine	hosphatidylcholine;!yso	PC;!0:0;!IPC|phosphocholine;!phing;!yso;!/0:0;!gluc;!manno	[M+H]+	[M+HCOO]-
PE	Lyso		FA	Lysophosphatidylethanolamine	ysophosphatidylethanolamine	ysophosphoethanolamine;!eramide|PE;/0:0|PE;yso	[M+H]+	[M-H]-
PE			FA;FA	Phosphatidylethanolamine	Phosphatidylethanolamine;!yso	PE;!/0:0;!Cer;!NA;!isoLG|phosphoethanolamine;!eramide;!yso;!/0:0;!(0:0/;!N-;!yrro;!lact;!cald	[M+H]+	[M-H]-
PE	LGHL		FA;FA	Phosphatidylethanolamine-isolevuglandin-hydroxylactam		PE;isoLG;hydroxylactam	ND	ND
PE	NA		FA;FA;FA	N-acyl-phosphatidylethanolamine		NAPE|phosphoethanolamine;N-;!eramide;!sphing	ND	ND
Cer	PE		Sph;FA	Ceramide-phosphoethanolamine	PE-Cer|eramide;phosphoethanolamine	PE-Cer	ND	ND
Cer	PI		Sph;FA	Ceramide-phosphoinositol		PI-Cer	ND	ND
PG			FA;FA	Phosphoglycerol	hosphatidylglycerol	PG;!PGF;!PGC;!PGA;!PGD;!PGE	[M+NH4]+	[M-H]-
PS	Lyso		FA	Lysophosphatidylserine	ysophosphatidylserine	LPS|phosphoserine;/0:0	ND	ND
